ticker,main_type,sub_type,short_name,date,high,low,close,open,trade_volume,share_volume,turnover,source_file
AAF,N,0000,ASIA ASSET,2021-01-04,8.9,8.8,8.8,8.8,4.0,2510.0,22208.0,2021 Data.xls
AAF,N,0000,ASIA ASSET,2021-01-05,9.1,8.8,9.0,9.0,21.0,23269.0,206917.5,2021 Data.xls
AAF,N,0000,ASIA ASSET,2021-01-06,9.0,8.8,8.8,8.8,28.0,22515.0,198242.0,2021 Data.xls
AAF,N,0000,ASIA ASSET,2021-01-07,9.1,8.8,8.9,8.9,10.0,14832.0,131349.6,2021 Data.xls
AAF,N,0000,ASIA ASSET,2021-01-08,8.8,8.6,8.6,8.6,24.0,109384.0,945862.3,2021 Data.xls
AAF,N,0000,ASIA ASSET,2021-01-11,8.6,8.2,8.5,8.5,60.0,82409.0,688285.2,2021 Data.xls
AAF,N,0000,ASIA ASSET,2021-01-12,8.9,8.5,8.7,8.7,9.0,1870.0,16033.0,2021 Data.xls
AAF,N,0000,ASIA ASSET,2021-01-13,8.8,8.6,8.6,8.6,7.0,10327.0,88894.9,2021 Data.xls
AAF,N,0000,ASIA ASSET,2021-01-15,8.7,8.2,8.2,8.2,160.0,377886.0,3112521.0,2021 Data.xls
AAF,N,0000,ASIA ASSET,2021-01-18,8.8,8.2,8.4,8.4,64.0,386457.0,3240490.0,2021 Data.xls
AAF,N,0000,ASIA ASSET,2021-01-19,8.7,8.3,8.5,8.5,35.0,48703.0,418601.6,2021 Data.xls
AAF,N,0000,ASIA ASSET,2021-01-20,8.5,8.3,8.4,8.4,17.0,27828.0,233768.0,2021 Data.xls
AAF,N,0000,ASIA ASSET,2021-01-21,8.5,8.2,8.3,8.3,17.0,11219.0,93813.8,2021 Data.xls
AAF,N,0000,ASIA ASSET,2021-01-22,8.3,8.2,8.2,8.2,22.0,86637.0,713115.4,2021 Data.xls
AAF,N,0000,ASIA ASSET,2021-01-25,8.5,8.0,8.1,8.1,81.0,306490.0,2495565.9,2021 Data.xls
AAF,N,0000,ASIA ASSET,2021-01-26,8.1,7.7,7.8,7.8,94.0,509462.0,4025079.6,2021 Data.xls
AAF,N,0000,ASIA ASSET,2021-01-27,8.0,7.7,7.8,7.8,33.0,244223.0,1913295.8,2021 Data.xls
AAF,N,0000,ASIA ASSET,2021-01-29,7.9,7.6,7.7,7.7,40.0,73386.0,566272.8,2021 Data.xls
AAF,N,0000,ASIA ASSET,2021-02-01,7.6,7.3,7.4,7.4,50.0,137779.0,1022639.0,2021 Data.xls
AAF,N,0000,ASIA ASSET,2021-02-02,7.4,7.2,7.3,7.3,18.0,23926.0,173786.5,2021 Data.xls
AAF,N,0000,ASIA ASSET,2021-02-03,7.5,7.3,7.5,7.5,11.0,15684.0,115137.2,2021 Data.xls
